lat, lon, typ, date, code
47.50184,-122.2911,1084067241,2019-01-08 18:28:47.000,5
47.50184,-122.2911,1084067241,2019-01-08 18:29:02.000,2
47.50184,-122.2911,1084067241,2019-01-08 18:29:47.000,5
47.50184,-122.2911,1084067241,2019-01-08 18:30:47.000,5
47.50184,-122.2911,1084067241,2019-01-08 18:31:05.000,7
47.50184,-122.2911,1084067241,2019-01-08 18:34:02.000,2
47.5016,-122.2896,1084067241,2019-01-08 18:39:02.000,2
47.5016,-122.2896,1084067241,2019-01-08 18:39:11.000,1
47.50178,-122.2899,1084067241,2019-01-08 18:38:14.000,4
47.5016,-122.2896,1084067241,2019-01-08 18:39:14.000,5
47.5016,-122.2896,1084067241,2019-01-08 18:39:17.000,1
47.5016,-122.2896,1084067241,2019-01-08 18:40:14.000,5
47.5016,-122.2896,1084067241,2019-01-08 18:41:14.000,5
47.5016,-122.2896,1084067241,2019-01-08 18:42:14.000,5
47.50172,-122.2895,1084067241,2019-01-08 18:43:14.000,5
47.50168,-122.2899,1084067241,2019-01-08 18:43:45.000,7
47.50168,-122.2899,1084067241,2019-01-08 18:44:03.000,2
47.50245,-122.2901,1084067241,2019-01-08 18:49:03.000,2
47.50245,-122.2901,1084067241,2019-01-08 18:52:18.000,1
47.50245,-122.2901,1084067241,2019-01-08 18:52:20.000,8
47.50245,-122.2901,1084067241,2019-01-08 18:52:39.000,1
47.50245,-122.2901,1084067241,2019-01-08 18:52:45.000,2
47.50245,-122.2901,1084067241,2019-01-08 18:52:53.000,4
47.502,-122.291,1084067241,2019-01-08 18:53:37.000,8
47.50201,-122.291,1084067241,2019-01-08 18:55:05.000,1
47.50202,-122.291,1084067241,2019-01-08 19:00:38.000,1
47.502,-122.291,1084067241,2019-01-08 19:13:18.000,2
47.50198,-122.291,1084067241,2019-01-08 19:13:35.000,4
47.50247,-122.2901,1084067241,2019-01-08 19:14:58.000,1
47.50247,-122.2901,1084067241,2019-01-08 19:15:00.000,8
47.50245,-122.2901,1084067241,2019-01-08 19:43:45.000,0
47.50246,-122.2901,1084067241,2019-01-08 19:48:53.000,1
47.50246,-122.2901,1084067241,2019-01-08 19:48:59.000,2
47.50242,-122.2901,1084067241,2019-01-08 19:49:20.000,4
47.50217,-122.2913,1084067241,2019-01-08 19:53:59.000,2
47.50185,-122.291,1084067241,2019-01-08 19:58:59.000,2
47.50185,-122.291,1084067241,2019-01-08 19:59:06.000,1
47.50185,-122.291,1084067241,2019-01-08 19:59:07.000,8
47.50184,-122.2911,1084067241,2019-01-08 20:02:14.000,1
47.50184,-122.2911,1084067241,2019-01-08 20:02:15.000,2
47.50183,-122.2911,1084067241,2019-01-08 20:02:22.000,4
47.50178,-122.2905,1084067241,2019-01-08 20:07:15.000,2
47.50267,-122.2908,1084067241,2019-01-08 20:09:12.000,4
47.50508,-122.29,1084067241,2019-01-08 20:10:12.000,5
47.50742,-122.2874,1084067241,2019-01-08 20:10:57.000,10
47.50765,-122.2844,1084067241,2019-01-08 20:11:12.000,5
47.5077,-122.2836,1084067241,2019-01-08 20:11:16.000,6
47.50709,-122.2806,1084067241,2019-01-08 20:12:12.000,5
47.50751,-122.2809,1084067241,2019-01-08 20:12:15.000,2
47.51168,-122.2842,1084067241,2019-01-08 20:12:38.000,10
47.51924,-122.2893,1084067241,2019-01-08 20:13:12.000,5
47.53341,-122.2951,1084067241,2019-01-08 20:14:12.000,5
47.54493,-122.3068,1084067241,2019-01-08 20:15:12.000,5
47.5553,-122.3189,1084067241,2019-01-08 20:16:12.000,5
47.56771,-122.3203,1084067241,2019-01-08 20:17:12.000,5
47.56845,-122.3202,1084067241,2019-01-08 20:17:15.000,2
47.57964,-122.319,1084067241,2019-01-08 20:18:12.000,5
47.58983,-122.3207,1084067241,2019-01-08 20:19:12.000,5
47.60089,-122.3234,1084067241,2019-01-08 20:20:12.000,5
47.61377,-122.3299,1084067241,2019-01-08 20:21:24.000,5
47.6262,-122.3282,1084067241,2019-01-08 20:22:15.000,2
47.62673,-122.3282,1084067241,2019-01-08 20:22:17.000,6
47.62852,-122.3276,1084067241,2019-01-08 20:22:24.000,5
47.64234,-122.3225,1084067241,2019-01-08 20:23:24.000,5
47.65715,-122.3223,1084067241,2019-01-08 20:24:24.000,5
47.67222,-122.3215,1084067241,2019-01-08 20:25:24.000,5
47.68649,-122.3256,1084067241,2019-01-08 20:26:24.000,5
47.69908,-122.3292,1084067241,2019-01-08 20:27:16.000,2
47.70115,-122.3293,1084067241,2019-01-08 20:27:24.000,5
47.71545,-122.3257,1084067241,2019-01-08 20:28:24.000,5
47.73088,-122.3241,1084067241,2019-01-08 20:29:24.000,5
47.74522,-122.3296,1084067241,2019-01-08 20:30:24.000,5
47.75853,-122.3273,1084067241,2019-01-08 20:31:24.000,5
47.77108,-122.3209,1084067241,2019-01-08 20:32:16.000,2
47.77296,-122.3195,1084067241,2019-01-08 20:32:24.000,5
47.78768,-122.3161,1084067241,2019-01-08 20:33:24.000,5
47.80213,-122.3129,1084067241,2019-01-08 20:34:24.000,5
47.81027,-122.2987,1084067241,2019-01-08 20:35:24.000,5
47.8189,-122.2826,1084067241,2019-01-08 20:36:24.000,5
47.82627,-122.2688,1084067241,2019-01-08 20:37:16.000,2
47.82744,-122.2665,1084067241,2019-01-08 20:37:24.000,5
47.83069,-122.2625,1084067241,2019-01-08 20:37:42.000,6
47.84018,-122.2597,1084067241,2019-01-08 20:38:24.000,5
47.85318,-122.2555,1084067241,2019-01-08 20:39:24.000,5
47.86518,-122.2456,1084067241,2019-01-08 20:40:24.000,5
47.8787,-122.2374,1084067241,2019-01-08 20:41:24.000,5
47.88808,-122.2251,1084067241,2019-01-08 20:42:16.000,2
47.88949,-122.2233,1084067241,2019-01-08 20:42:24.000,5
47.90094,-122.2126,1084067241,2019-01-08 20:43:24.000,5
47.91483,-122.2082,1084067241,2019-01-08 20:44:24.000,5
47.92769,-122.2013,1084067241,2019-01-08 20:45:24.000,5
47.94119,-122.1967,1084067241,2019-01-08 20:46:24.000,5
47.95376,-122.1993,1084067241,2019-01-08 20:47:17.000,2
47.95555,-122.1994,1084067241,2019-01-08 20:47:24.000,5
47.96926,-122.1964,1084067241,2019-01-08 20:48:24.000,5
47.98101,-122.1875,1084067241,2019-01-08 20:49:24.000,5
47.99323,-122.1796,1084067241,2019-01-08 20:50:24.000,5
48.00651,-122.1742,1084067241,2019-01-08 20:51:24.000,5
48.02005,-122.1749,1084067241,2019-01-08 20:52:17.000,2
48.02185,-122.1753,1084067241,2019-01-08 20:52:24.000,5
48.03697,-122.1783,1084067241,2019-01-08 20:53:24.000,5
48.05155,-122.1844,1084067241,2019-01-08 20:54:24.000,5
48.06691,-122.1848,1084067241,2019-01-08 20:55:24.000,5
48.08238,-122.1847,1084067241,2019-01-08 20:56:24.000,5
48.09598,-122.1847,1084067241,2019-01-08 20:57:17.000,2
48.09779,-122.1847,1084067241,2019-01-08 20:57:24.000,5
48.11306,-122.1848,1084067241,2019-01-08 20:58:24.000,5
48.12812,-122.1855,1084067241,2019-01-08 20:59:24.000,5
48.14369,-122.1871,1084067241,2019-01-08 21:00:24.000,5
48.15918,-122.1898,1084067241,2019-01-08 21:01:24.000,5
48.16817,-122.19,1084067241,2019-01-08 21:02:17.000,2
48.16834,-122.1898,1084067241,2019-01-08 21:02:24.000,5
48.16919,-122.1896,1084067241,2019-01-08 21:03:24.000,5
48.16919,-122.1896,1084067241,2019-01-08 21:04:24.000,5
48.16919,-122.1896,1084067241,2019-01-08 21:05:05.000,1
48.16919,-122.1896,1084067241,2019-01-08 21:05:07.000,8
48.16919,-122.1896,1084067241,2019-01-08 21:05:24.000,5
48.16919,-122.1896,1084067241,2019-01-08 21:06:24.000,5
48.16919,-122.1896,1084067241,2019-01-08 21:07:24.000,5
48.16919,-122.1896,1084067241,2019-01-08 21:07:40.000,7
48.16915,-122.1896,1084067241,2019-01-08 21:24:47.000,1
48.16915,-122.1896,1084067241,2019-01-08 21:24:59.000,2
48.16916,-122.1896,1084067241,2019-01-08 21:25:15.000,4
48.16916,-122.1896,1084067241,2019-01-08 21:25:15.000,4
48.17139,-122.1919,1084067241,2019-01-08 21:26:15.000,5
48.18154,-122.1969,1084067241,2019-01-08 21:27:15.000,5
48.19389,-122.208,1084067241,2019-01-08 21:28:15.000,5
48.20703,-122.2146,1084067241,2019-01-08 21:29:15.000,5
48.21799,-122.2188,1084067241,2019-01-08 21:29:59.000,2
48.22164,-122.2205,1084067241,2019-01-08 21:30:15.000,5
48.23251,-122.2346,1084067241,2019-01-08 21:31:15.000,5
48.24432,-122.2458,1084067241,2019-01-08 21:32:15.000,5
48.25673,-122.2569,1084067241,2019-01-08 21:33:15.000,5
48.26932,-122.2704,1084067241,2019-01-08 21:34:15.000,5
48.27839,-122.2808,1084067241,2019-01-08 21:34:59.000,2
48.28167,-122.2847,1084067241,2019-01-08 21:35:15.000,5
48.29394,-122.2991,1084067241,2019-01-08 21:36:15.000,5
48.30627,-122.3135,1084067241,2019-01-08 21:37:15.000,5
48.31877,-122.3257,1084067241,2019-01-08 21:38:15.000,5
48.33321,-122.3336,1084067241,2019-01-08 21:39:15.000,5
48.34426,-122.3358,1084067241,2019-01-08 21:39:59.000,2
48.34834,-122.3359,1084067241,2019-01-08 21:40:15.000,5
48.36343,-122.3356,1084067241,2019-01-08 21:41:15.000,5
48.37882,-122.335,1084067241,2019-01-08 21:42:15.000,5
48.39284,-122.3304,1084067241,2019-01-08 21:43:15.000,5
48.40771,-122.331,1084067241,2019-01-08 21:44:15.000,5
48.41885,-122.3336,1084067241,2019-01-08 21:45:00.000,2
48.42225,-122.3355,1084067241,2019-01-08 21:45:15.000,5
48.43582,-122.341,1084067241,2019-01-08 21:46:15.000,5
48.45001,-122.3411,1084067241,2019-01-08 21:47:15.000,5
48.46542,-122.3415,1084067241,2019-01-08 21:48:15.000,5
48.48074,-122.3416,1084067241,2019-01-08 21:49:15.000,5
48.49111,-122.3354,1084067241,2019-01-08 21:50:00.000,2
48.49486,-122.3353,1084067241,2019-01-08 21:50:15.000,5
48.50968,-122.3403,1084067241,2019-01-08 21:51:15.000,5
48.52413,-122.3488,1084067241,2019-01-08 21:52:15.000,5
48.53941,-122.3518,1084067241,2019-01-08 21:53:15.000,5
48.55446,-122.3503,1084067241,2019-01-08 21:54:15.000,5
48.56591,-122.3476,1084067241,2019-01-08 21:55:00.000,2
48.56982,-122.3478,1084067241,2019-01-08 21:55:15.000,5
48.58538,-122.345,1084067241,2019-01-08 21:56:15.000,5
48.60084,-122.3445,1084067241,2019-01-08 21:57:15.000,5
48.61521,-122.3526,1084067241,2019-01-08 21:58:15.000,5
48.62989,-122.3579,1084067241,2019-01-08 21:59:15.000,5
48.64122,-122.3627,1084067241,2019-01-08 22:00:00.000,2
48.64493,-122.3642,1084067241,2019-01-08 22:00:15.000,5
48.65938,-122.37,1084067241,2019-01-08 22:01:15.000,5
48.67152,-122.382,1084067241,2019-01-08 22:02:15.000,5
48.68234,-122.394,1084067241,2019-01-08 22:03:15.000,5
48.6904,-122.4106,1084067241,2019-01-08 22:04:15.000,5
48.69011,-122.4281,1084067241,2019-01-08 22:05:01.000,2
48.69127,-122.4333,1084067241,2019-01-08 22:05:15.000,5
48.69598,-122.4557,1084067241,2019-01-08 22:06:15.000,5
48.70388,-122.4749,1084067241,2019-01-08 22:07:15.000,5
48.70788,-122.4768,1084067241,2019-01-08 22:07:33.000,6
48.71772,-122.4735,1084067241,2019-01-08 22:08:15.000,5
48.7317,-122.4691,1084067241,2019-01-08 22:09:15.000,5
48.74229,-122.4673,1084067241,2019-01-08 22:10:01.000,2
48.74526,-122.4659,1084067241,2019-01-08 22:10:15.000,5
48.7597,-122.4615,1084067241,2019-01-08 22:11:15.000,5
48.77295,-122.4646,1084067241,2019-01-08 22:12:15.000,5
48.7822,-122.4809,1084067241,2019-01-08 22:13:15.000,5
48.78377,-122.5005,1084067241,2019-01-08 22:14:15.000,5
48.78787,-122.5143,1084067241,2019-01-08 22:15:01.000,2
48.78948,-122.5187,1084067241,2019-01-08 22:15:15.000,5
48.80095,-122.5321,1084067241,2019-01-08 22:16:15.000,5
48.81388,-122.5446,1084067241,2019-01-08 22:17:15.000,5
48.82642,-122.5568,1084067241,2019-01-08 22:18:15.000,5
48.8385,-122.5686,1084067241,2019-01-08 22:19:15.000,5
48.84809,-122.5768,1084067241,2019-01-08 22:20:01.000,2
48.85092,-122.5796,1084067241,2019-01-08 22:20:15.000,5
48.86366,-122.5881,1084067241,2019-01-08 22:21:15.000,5
48.87821,-122.5887,1084067241,2019-01-08 22:22:15.000,5
48.89161,-122.5959,1084067241,2019-01-08 22:23:15.000,5
48.90215,-122.6133,1084067241,2019-01-08 22:24:15.000,5
48.91106,-122.626,1084067241,2019-01-08 22:25:02.000,2
48.91392,-122.6287,1084067241,2019-01-08 22:25:15.000,5
48.92622,-122.6427,1084067241,2019-01-08 22:26:15.000,5
48.93538,-122.6614,1084067241,2019-01-08 22:27:15.000,5
48.94613,-122.6786,1084067241,2019-01-08 22:28:15.000,5
48.9572,-122.6953,1084067241,2019-01-08 22:29:15.000,5
48.9655,-122.7089,1084067241,2019-01-08 22:30:02.000,2
48.9677,-122.7128,1084067241,2019-01-08 22:30:15.000,5
48.97933,-122.7284,1084067241,2019-01-08 22:31:15.000,5
48.98933,-122.7349,1084067241,2019-01-08 22:32:15.000,5
48.9957,-122.7347,1084067241,2019-01-08 22:33:15.000,5
48.99963,-122.7345,1084067241,2019-01-08 22:34:15.000,5
48.99963,-122.7345,1084067241,2019-01-08 22:34:45.000,1
48.99962,-122.7345,1084067241,2019-01-08 22:34:56.000,1
48.99962,-122.7345,1084067241,2019-01-08 22:35:02.000,2
48.99962,-122.7345,1084067241,2019-01-08 22:35:15.000,5
49.00016,-122.7345,1084067241,2019-01-08 22:36:15.000,5
49.00153,-122.7337,1084067241,2019-01-08 22:37:15.000,5
49.00174,-122.7337,1084067241,2019-01-08 22:38:15.000,5
49.00189,-122.7336,1084067241,2019-01-08 22:39:15.000,5
49.00212,-122.7336,1084067241,2019-01-08 22:40:02.000,2
49.00212,-122.7336,1084067241,2019-01-08 22:40:15.000,5
49.00212,-122.7336,1084067241,2019-01-08 22:41:06.000,1
49.00217,-122.7336,1084067241,2019-01-08 22:41:15.000,5
49.00285,-122.7337,1084067241,2019-01-08 22:42:15.000,5
49.003,-122.7337,1084067241,2019-01-08 22:42:47.000,1
49.00299,-122.7336,1084067241,2019-01-08 22:42:50.000,8
49.00304,-122.7337,1084067241,2019-01-08 22:43:15.000,5
49.00303,-122.7338,1084067241,2019-01-08 22:44:15.000,5
49.00308,-122.7337,1084067241,2019-01-08 22:44:26.000,1
49.00308,-122.7337,1084067241,2019-01-08 22:44:27.000,2
49.00308,-122.7337,1084067241,2019-01-08 22:44:27.000,1
49.00311,-122.7337,1084067241,2019-01-08 22:44:34.000,4
49.00291,-122.7327,1084067241,2019-01-08 22:45:15.000,5
49.00291,-122.7327,1084067241,2019-01-08 22:45:23.000,1
49.00291,-122.7327,1084067241,2019-01-08 22:45:25.000,8
49.00291,-122.7327,1084067241,2019-01-08 22:46:15.000,5
49.00291,-122.7327,1084067241,2019-01-08 22:47:15.000,5
49.00291,-122.7327,1084067241,2019-01-08 22:48:15.000,5
49.00291,-122.7327,1084067241,2019-01-08 22:49:15.000,5
49.00291,-122.7327,1084067241,2019-01-08 22:50:09.000,7
49.00291,-122.7327,1084067241,2019-01-08 22:58:36.000,1
49.00291,-122.7327,1084067241,2019-01-08 22:58:46.000,2
49.00291,-122.7327,1084067241,2019-01-08 23:00:19.000,4
49.0029,-122.7327,1084067241,2019-01-08 23:00:21.000,4
49.0037,-122.7334,1084067241,2019-01-08 23:01:21.000,5
49.00431,-122.7352,1084067241,2019-01-08 23:02:21.000,5
49.00744,-122.7352,1084067241,2019-01-08 23:03:21.000,5
49.00842,-122.7347,1084067241,2019-01-08 23:03:46.000,2
49.00866,-122.7347,1084067241,2019-01-08 23:04:21.000,5
49.01061,-122.7352,1084067241,2019-01-08 23:05:21.000,5
49.01658,-122.7352,1084067241,2019-01-08 23:06:21.000,5
49.01677,-122.7453,1084067241,2019-01-08 23:07:21.000,5
49.01745,-122.7585,1084067241,2019-01-08 23:08:21.000,5
49.0207,-122.7617,1084067241,2019-01-08 23:08:46.000,6
49.0207,-122.7617,1084067241,2019-01-08 23:08:46.000,10
49.02088,-122.7618,1084067241,2019-01-08 23:08:47.000,2
49.04081,-122.7799,1084067241,2019-01-08 23:10:21.000,5
49.05341,-122.7939,1084067241,2019-01-08 23:11:21.000,5
49.0282,-122.7661,1084067241,2019-01-08 23:09:21.000,5
49.0645,-122.8091,1084067241,2019-01-08 23:12:21.000,5
49.07519,-122.8239,1084067241,2019-01-08 23:13:21.000,5
49.07965,-122.83,1084067241,2019-01-08 23:13:47.000,2
49.08538,-122.8379,1084067241,2019-01-08 23:14:21.000,5
49.09011,-122.857,1084067241,2019-01-08 23:15:21.000,5
49.09148,-122.8791,1084067241,2019-01-08 23:16:21.000,5
49.09387,-122.8949,1084067241,2019-01-08 23:17:21.000,5
49.094,-122.895,1084067241,2019-01-08 23:17:22.000,10
49.10607,-122.9024,1084067241,2019-01-08 23:18:21.000,5
49.1114,-122.9068,1084067241,2019-01-08 23:18:47.000,2
49.11489,-122.9172,1084067241,2019-01-08 23:19:21.000,5
49.1242,-122.9278,1084067241,2019-01-08 23:20:21.000,5
49.13596,-122.9301,1084067241,2019-01-08 23:21:21.000,5
49.14683,-122.9373,1084067241,2019-01-08 23:22:21.000,5
49.15691,-122.9415,1084067241,2019-01-08 23:23:21.000,5
49.16128,-122.9433,1084067241,2019-01-08 23:23:47.000,2
49.16771,-122.9465,1084067241,2019-01-08 23:24:21.000,5
49.1765,-122.9558,1084067241,2019-01-08 23:25:17.000,6
49.17696,-122.9567,1084067241,2019-01-08 23:25:21.000,5
49.17087,-122.9699,1084067241,2019-01-08 23:26:21.000,5
49.16829,-122.9758,1084067241,2019-01-08 23:27:21.000,5
49.16943,-122.9914,1084067241,2019-01-08 23:28:21.000,5
49.16919,-122.9975,1084067241,2019-01-08 23:28:47.000,2
49.16919,-123.0054,1084067241,2019-01-08 23:29:21.000,5
49.16993,-123.0127,1084067241,2019-01-08 23:30:21.000,5
49.16911,-123.013,1084067241,2019-01-08 23:30:37.000,10
49.16297,-123.0128,1084067241,2019-01-08 23:31:21.000,5
49.16188,-123.0129,1084067241,2019-01-08 23:32:21.000,5
49.16188,-123.0129,1084067241,2019-01-08 23:33:21.000,5
49.16188,-123.0129,1084067241,2019-01-08 23:33:48.000,2
49.16188,-123.0129,1084067241,2019-01-08 23:34:21.000,5
49.16073,-123.0129,1084067241,2019-01-08 23:35:21.000,5
49.1599,-123.0129,1084067241,2019-01-08 23:36:21.000,5
49.1577,-123.0129,1084067241,2019-01-08 23:37:21.000,5
49.15513,-123.0152,1084067241,2019-01-08 23:38:21.000,5
49.15524,-123.0172,1084067241,2019-01-08 23:38:48.000,2
49.15535,-123.0172,1084067241,2019-01-08 23:39:21.000,5
49.15557,-123.0173,1084067241,2019-01-08 23:40:21.000,5
49.15567,-123.0173,1084067241,2019-01-08 23:41:21.000,5
49.15573,-123.0173,1084067241,2019-01-08 23:42:21.000,5
49.15569,-123.0174,1084067241,2019-01-08 23:43:21.000,5
49.15569,-123.0174,1084067241,2019-01-08 23:43:49.000,2
49.15569,-123.0174,1084067241,2019-01-08 23:44:21.000,5
49.15568,-123.0175,1084067241,2019-01-08 23:45:21.000,5
49.15568,-123.0175,1084067241,2019-01-08 23:46:21.000,5
49.15568,-123.0175,1084067241,2019-01-08 23:46:30.000,7
49.15567,-123.0174,1084067241,2019-01-08 23:47:22.000,1
49.15567,-123.0174,1084067241,2019-01-08 23:47:25.000,8
49.15567,-123.0174,1084067241,2019-01-08 23:49:20.000,1
49.15567,-123.0174,1084067241,2019-01-08 23:49:21.000,2
49.15567,-123.0174,1084067241,2019-01-08 23:49:27.000,4
49.15605,-123.0178,1084067241,2019-01-08 23:50:06.000,1
49.15606,-123.0178,1084067241,2019-01-08 23:50:07.000,8
49.15609,-123.0178,1084067241,2019-01-08 23:52:26.000,1
49.15609,-123.0178,1084067241,2019-01-08 23:52:27.000,1
49.15609,-123.0178,1084067241,2019-01-08 23:52:31.000,2
49.15609,-123.0178,1084067241,2019-01-08 23:52:41.000,4
49.15598,-123.0172,1084067241,2019-01-08 23:54:21.000,1
49.15598,-123.0172,1084067241,2019-01-08 23:54:21.000,2
49.15598,-123.0172,1084067241,2019-01-08 23:54:24.000,8
49.156,-123.0172,1084067241,2019-01-09 00:46:30.000,0
49.15598,-123.0172,1084067241,2019-01-09 01:46:30.000,0
49.15598,-123.0172,1084067241,2019-01-09 02:46:30.000,0
49.15597,-123.0172,1084067241,2019-01-09 03:12:11.000,2
49.15596,-123.0172,1084067241,2019-01-09 03:17:11.000,2
49.15598,-123.0173,1084067241,2019-01-09 03:20:02.000,4
49.15549,-123.018,1084067241,2019-01-09 03:22:11.000,2
49.15553,-123.0181,1084067241,2019-01-09 03:27:11.000,2
49.1557,-123.0174,1084067241,2019-01-09 03:32:11.000,2
49.1557,-123.0173,1084067241,2019-01-09 03:37:11.000,2
49.1557,-123.0173,1084067241,2019-01-09 03:42:11.000,2
49.1557,-123.0174,1084067241,2019-01-09 03:46:30.000,0
49.1557,-123.0174,1084067241,2019-01-09 03:47:11.000,2
49.1557,-123.0174,1084067241,2019-01-09 03:51:37.000,1
49.1557,-123.0174,1084067241,2019-01-09 03:51:52.000,1
49.1557,-123.0174,1084067241,2019-01-09 03:52:11.000,2
49.15569,-123.0174,1084067241,2019-01-09 03:57:11.000,2
49.1557,-123.0174,1084067241,2019-01-09 03:59:36.000,1
49.15601,-123.0172,1084067241,2019-01-09 04:01:15.000,1
49.15602,-123.0172,1084067241,2019-01-09 04:01:44.000,1
49.15602,-123.0172,1084067241,2019-01-09 04:02:11.000,2
49.15514,-123.0177,1084067241,2019-01-09 04:04:26.000,4
49.15626,-123.0128,1084067241,2019-01-09 04:05:26.000,5
49.16062,-123.0128,1084067241,2019-01-09 04:06:26.000,5
49.16734,-123.0127,1084067241,2019-01-09 04:07:11.000,2
49.16933,-123.0127,1084067241,2019-01-09 04:07:26.000,5
49.16905,-123.004,1084067241,2019-01-09 04:08:26.000,5
49.16927,-122.9901,1084067241,2019-01-09 04:09:26.000,5
49.16805,-122.9753,1084067241,2019-01-09 04:10:26.000,5
49.16796,-122.9741,1084067241,2019-01-09 04:10:31.000,6
49.16842,-122.9725,1084067241,2019-01-09 04:10:38.000,6
49.16951,-122.9713,1084067241,2019-01-09 04:10:46.000,6
49.17557,-122.962,1084067241,2019-01-09 04:11:26.000,5
49.17301,-122.9544,1084067241,2019-01-09 04:12:11.000,2
49.17064,-122.9512,1084067241,2019-01-09 04:12:26.000,5
49.15997,-122.943,1084067241,2019-01-09 04:13:26.000,5
49.14703,-122.9377,1084067241,2019-01-09 04:14:26.000,5
49.13505,-122.9296,1084067241,2019-01-09 04:15:26.000,5
49.12097,-122.9277,1084067241,2019-01-09 04:16:26.000,5
49.11432,-122.9155,1084067241,2019-01-09 04:17:12.000,2
49.11312,-122.9107,1084067241,2019-01-09 04:17:26.000,5
49.10099,-122.8996,1084067241,2019-01-09 04:18:26.000,5
49.09027,-122.8953,1084067241,2019-01-09 04:19:26.000,5
49.09169,-122.8867,1084067241,2019-01-09 04:20:26.000,5
49.09035,-122.8648,1084067241,2019-01-09 04:21:26.000,5
49.08928,-122.8475,1084067241,2019-01-09 04:22:12.000,2
49.08831,-122.8425,1084067241,2019-01-09 04:22:26.000,5
49.0773,-122.8272,1084067241,2019-01-09 04:23:26.000,5
49.06625,-122.8121,1084067241,2019-01-09 04:24:26.000,5
49.05543,-122.7972,1084067241,2019-01-09 04:25:26.000,5
49.04382,-122.7837,1084067241,2019-01-09 04:26:26.000,5
49.03455,-122.7734,1084067241,2019-01-09 04:27:12.000,2
49.0318,-122.7703,1084067241,2019-01-09 04:27:26.000,5
49.01896,-122.7611,1084067241,2019-01-09 04:28:26.000,5
49.01676,-122.759,1084067241,2019-01-09 04:29:26.000,5
49.01677,-122.7584,1084067241,2019-01-09 04:29:30.000,6
49.01657,-122.7467,1084067241,2019-01-09 04:30:26.000,5
49.01597,-122.7354,1084067241,2019-01-09 04:31:26.000,5
49.00989,-122.7356,1084067241,2019-01-09 04:32:12.000,2
49.00945,-122.7356,1084067241,2019-01-09 04:32:26.000,5
49.00519,-122.7373,1084067241,2019-01-09 04:33:26.000,5
49.00444,-122.7373,1084067241,2019-01-09 04:33:35.000,1
49.00204,-122.7362,1084067241,2019-01-09 04:34:26.000,5
49.00197,-122.7381,1084067241,2019-01-09 04:35:26.000,5
49.00195,-122.7382,1084067241,2019-01-09 04:35:39.000,1
49.00195,-122.7382,1084067241,2019-01-09 04:35:41.000,8
49.00191,-122.7383,1084067241,2019-01-09 04:36:26.000,5
49.00188,-122.7382,1084067241,2019-01-09 04:37:26.000,5
49.00188,-122.7382,1084067241,2019-01-09 04:37:56.000,1
49.00188,-122.7382,1084067241,2019-01-09 04:38:07.000,2
49.00188,-122.7383,1084067241,2019-01-09 04:38:17.000,4
49.00194,-122.7385,1084067241,2019-01-09 04:38:26.000,5
49.00163,-122.7392,1084067241,2019-01-09 04:39:26.000,5
49.00163,-122.7392,1084067241,2019-01-09 04:40:26.000,5
49.00136,-122.7392,1084067241,2019-01-09 04:40:58.000,1
49.00136,-122.7392,1084067241,2019-01-09 04:41:00.000,8
49.00136,-122.7391,1084067241,2019-01-09 04:41:26.000,5
49.00135,-122.7391,1084067241,2019-01-09 04:42:26.000,5
49.00135,-122.7391,1084067241,2019-01-09 04:43:26.000,5
49.00135,-122.7391,1084067241,2019-01-09 04:44:26.000,5
49.00135,-122.7391,1084067241,2019-01-09 04:45:26.000,5
49.00135,-122.7391,1084067241,2019-01-09 04:45:27.000,1
49.00135,-122.7391,1084067241,2019-01-09 04:45:35.000,2
49.00135,-122.7391,1084067241,2019-01-09 04:45:40.000,7
49.00134,-122.7391,1084067241,2019-01-09 04:45:45.000,4
49.00135,-122.7386,1084067241,2019-01-09 04:50:35.000,2
49.00132,-122.7386,1084067241,2019-01-09 04:51:39.000,1
49.00132,-122.7386,1084067241,2019-01-09 04:51:41.000,8
49.00134,-122.7386,1084067241,2019-01-09 04:53:25.000,1
49.00134,-122.7386,1084067241,2019-01-09 04:53:34.000,2
49.00137,-122.7386,1084067241,2019-01-09 04:58:34.000,2
49.00137,-122.7386,1084067241,2019-01-09 05:03:34.000,2
49.00136,-122.7386,1084067241,2019-01-09 05:05:31.000,4
49.00136,-122.7386,1084067241,2019-01-09 05:05:30.000,4
49.0008,-122.7381,1084067241,2019-01-09 05:06:30.000,5
48.99988,-122.7353,1084067241,2019-01-09 05:07:30.000,5
48.99195,-122.735,1084067241,2019-01-09 05:08:30.000,5
48.99136,-122.735,1084067241,2019-01-09 05:08:34.000,2
48.98309,-122.7324,1084067241,2019-01-09 05:09:30.000,5
48.97178,-122.7196,1084067241,2019-01-09 05:10:30.000,5
48.96175,-122.703,1084067241,2019-01-09 05:11:30.000,5
48.9513,-122.6871,1084067241,2019-01-09 05:12:30.000,5
48.94082,-122.6713,1084067241,2019-01-09 05:13:30.000,5
48.94013,-122.6702,1084067241,2019-01-09 05:13:34.000,2
48.92189,-122.6368,1084067241,2019-01-09 05:15:30.000,5
48.9095,-122.6247,1084067241,2019-01-09 05:16:30.000,5
48.899,-122.6088,1084067241,2019-01-09 05:17:30.000,5
48.88899,-122.5924,1084067241,2019-01-09 05:18:30.000,5
48.93139,-122.6539,1084067241,2019-01-09 05:14:30.000,5
48.88829,-122.5913,1084067241,2019-01-09 05:18:34.000,2
